종목코드,종목명,시작일 기준가,종료일 종가,대비,등락률,거래량,거래대금
"014915","성문전자우","8240","8750","510","6.19","12890","109333800"
"003080","성보화학","3590","3785","195","5.43","2406484","8688225845"
"004980","성신양회","9450","10600","1150","12.17","4956042","50518023590"
"004985","성신양회우","13350","15100","1750","13.11","1005574","16230319650"
"011300","성안","593","1090","497","83.81","159079099","157260966118"
"081580","성우전자","2905","3040","135","4.65","678250","1996019260"
"045300","성우테크론","4660","5040","380","8.15","4879527","24433861095"
"015750","성우하이텍","4370","5440","1070","24.49","41322061","224366341195"
"000180","성창기업지주","2000","2205","205","10.25","6546719","13978280505"
"080470","성창오토텍","6810","7530","720","10.57","602054","4444346230"
"043260","성호전자","1505","1495","-10","-0.66","8246410","12617814600"
"148150","세경하이테크","17000","19950","2950","17.35","1548815","30038590150"
"002420","세기상사","8360","9580","1220","14.59","673941","6464936910"
"053060","세동","1395","1610","215","15.41","11607709","17755866145"
"340440","세림B&G","4040","3795","-245","-6.06","182726304","716927117560"
"017510","세명전기","3920","3900","-20","-0.51","894317","3409210630"
"004360","세방","10350","12850","2500","24.15","979977","11301955120"
"004365","세방우","6830","7070","240","3.51","21259","147928330"
"004490","세방전지","50900","55100","4200","8.25","868164","45748935350"
"011560","세보엠이씨","8230","8620","390","4.74","1496566","12195864470"
"396300","세아메카닉스","6860","7770","910","13.27","65665977","496151707640"
"001430","세아베스틸지주","15100","15500","400","2.65","883563","13149296850"
"306200","세아제강","151000","175000","24000","15.89","528082","84423066500"
"003030","세아제강지주","128000","162500","34500","26.95","499254","73345984500"
"019440","세아특수강","14050","14200","150","1.07","172203","2370864950"
"058650","세아홀딩스","95800","102500","6700","6.99","3911","382345900"
"013000","세우글로벌","1640","1690","50","3.05","2602233","4269113565"
"100700","세운메디칼","3280","3510","230","7.01","10656743","38160192645"
"024830","세원물산","6280","6280","0","0.00","0","0"
"091090","세원이앤씨","636","851","215","33.81","77858976","64297327661"
"021820","세원정공","8090","8090","0","0.00","0","0"
"067830","세이브존I&C","2895","2900","5","0.17","699893","2044204795"
"033530","세종공업","5390","6180","790","14.66","7041227","42042281160"
"258830","세종메디칼","4140","5580","1440","34.78","215710160","1418423696075"
"036630","세종텔레콤","778","789","11","1.41","8000264","6436682230"
"039310","세중","2850","2955","105","3.68","1476905","4277796805"
"075580","세진중공업","5810","7470","1660","28.57","9316541","62297796190"
"067770","세진티에스","3615","3745","130","3.60","269541","1006458555"
"053450","세코닉스","7770","8170","400","5.15","1195972","9386182080"
"027970","세하","1315","1365","50","3.80","1760925","2385352855"
"252500","세화피앤씨","1350","1400","50","3.70","2981116","4042969395"
"347000","센코","12650","14600","1950","15.42","233841","3171816800"
"308170","센트랄모텍","12900","18650","5750","44.57","17035550","294555611800"
"012600","센트럴인사이트","2490","2490","0","0.00","0","0"
"331920","셀레믹스","7120","8620","1500","21.07","3909933","38249555110"
"049180","셀루메드","4415","6160","1745","39.52","48572528","287979259100"
"299660","셀리드","20450","23600","3150","15.40","12125276","312205306500"
"268600","셀리버리","16050","17150","1100","6.85","10888796","298990756950"
"108860","셀바스AI","6910","7350","440","6.37","4564750","32809040560"
"208370","셀바스헬스케어","2305","2310","5","0.22","983925","2296756455"
"258250","셀젠텍","7050","6960","-90","-1.28","26810","185043740"
"068270","셀트리온","182500","212500","30000","16.44","9560584","1848111158000"
"068760","셀트리온제약","79400","89900","10500","13.22","2639396","219461679700"
"091990","셀트리온헬스케어","71500","79200","7700","10.77","14349195","1044240233500"
"060230","소니드","3640","4095","455","12.50","12902930","50065923850"
"290690","소룩스","8810","8590","-220","-2.50","395741","3426172730"
"053110","소리바다","3960","3960","0","0.00","0","0"
"950200","소마젠","5590","6160","570","10.20","2763700","17766342200"
"032680","소프트센","1770","1870","100","5.65","29656503","58028462115"
"032685","소프트센우","26350","24350","-2000","-7.59","26574","644119300"
"258790","소프트캠프","1725","1765","40","2.32","5032435","9519734900"
"066910","손오공","2305","2225","-80","-3.47","1761482","3981531400"
"043100","솔고바이오","574","591","17","2.96","5586685","3280037705"
"336370","솔루스첨단소재","42850","46850","4000","9.33","6826362","289486890700"
"33637K","솔루스첨단소재1우","10600","11350","750","7.08","605117","6252893080"
"33637L","솔루스첨단소재2우B","13800","14350","550","3.99","424708","6236341600"
"154040","솔루에타","2825","2865","40","1.42","327228","926231620"
"248070","솔루엠","19400","21500","2100","10.82","2047336","41776531850"
"035610","솔본","3695","4185","490","13.26","6041704","26396460755"
"357780","솔브레인","229600","226000","-3600","-1.57","461354","103831383300"
"036830","솔브레인홀딩스","19550","22150","2600","13.30","447855","9087125300"
"304100","솔트룩스","9320","10000","680","7.30","652771","6509861750"
"004430","송원산업","19800","19000","-800","-4.04","8373033","159840238800"
"086980","쇼박스","4860","5090","230","4.73","53778132","292808616815"
"050960","수산아이앤티","11150","12150","1000","8.97","629181","7231849150"
"017550","수산중공업","3185","3095","-90","-2.83","16300423","48958655095"
"253840","수젠텍","15850","13950","-1900","-11.99","28029916","477425352050"
"185190","수프로","1520","1395","-125","-8.22","32133","82346820"
"236200","슈프리마","21700","24100","2400","11.06","593657","13959113450"
"317770","슈프리마아이디","14550","16200","1650","11.34","2082417","34537551700"
"094840","슈프리마에이치큐","6010","6600","590","9.82","416009","2619657490"
"192440","슈피겐코리아","38050","37650","-400","-1.05","94956","3571505100"
"136510","스마트솔루션즈","11600","11600","0","0.00","0","0"
"099440","스맥","2595","2660","65","2.50","27876132","71226572880"
"053210","스카이라이프","9070","10000","930","10.25","10041343","94624889180"
"033790","스카이문스테크놀로지","829","829","0","0.00","0","0"
"131100","스카이이앤엠","2935","3250","315","10.73","450688","1386908095"
"276040","스코넥","12150","12950","800","6.58","4680307","61327878000"
"159910","스킨앤스킨","236","231","-5","-2.12","134905726","33834637723"
"115570","스타플렉스","4375","4360","-15","-0.34","629238","2715569130"
"258540","스템랩","2990","2460","-530","-17.73","91168","213929070"
"330730","스톤브릿지벤처스","5850","6130","280","4.79","9083371","58828022750"
"253450","스튜디오드래곤","73600","82100","8500","11.55","3069678","235350315100"
"204630","스튜디오산타클로스","7140","9100","1960","27.45","9965730","105014231530"
"026890","스틱인베스트먼트","7310","8240","930","12.72","13617571","110952939820"
"013810","스페코","5830","6500","670","11.49","11253393","69033821230"
"049830","승일","14850","14850","0","0.00","15047729","235220964050"
"020710","시공테크","5300","5520","220","4.15","3500352","19131654285"
"033170","시그네틱스","1635","1705","70","4.28","22544270","39134127115"
"048870","시너지이노베이션","3680","4210","530","14.40","6985114","27939889255"
"025320","시노펙스","3305","3400","95","2.87","118180678","406326722735"
"134790","시디즈","51100","49050","-2050","-4.01","1350029","72316866000"
"269620","시스웍","889","889","0","0.00","0","0"
"131090","시큐브","1055","1110","55","5.21","1443595","1548416990"
"232830","시큐센","2815","4270","1455","51.69","59875","208063755"
"139050","시티랩스","614","608","-6","-0.98","5346170","3230250567"
"016590","신대양제지","87000","86300","-700","-0.80","28813","2512783700"
"290520","신도기연","4885","5280","395","8.09","1811574","10032026355"
"029530","신도리코","31350","32050","700","2.23","231128","7316426636"
"004970","신라교역","10400","10800","400","3.85","128117","1361500650"
"001000","신라섬유","1765","2145","380","21.53","48725991","105601030400"
"025870","신라에스지","10500","11250","750","7.14","1272671","14680015550"
"215600","신라젠","12100","12100","0","0.00","0","0"
"065350","신성델타테크","10300","12000","1700","16.50","2711470","30224534660"
"011930","신성이엔지","1915","2370","455","23.76","142930611","315910064655"
"005390","신성통상","2945","3135","190","6.45","15800407","48452437405"
"004170","신세계","217500","227500","10000","4.60","1029082","224196434000"
"035510","신세계 I&C","13850","15150","1300","9.39","697256","9959639750"
"034300","신세계건설","25400","26750","1350","5.31","134698","3414246000"
"031430","신세계인터내셔날","29850","30050","200","0.67","2682131","79776899550"
"031440","신세계푸드","57800","62000","4200","7.27","123585","7383478200"
"006880","신송홀딩스","13050","10100","-2950","-22.61","11182068","124389834930"
"002800","신신제약","5250","5470","220","4.19","1318447","7339018330"
"344050","신영스팩6호","2285","2285","0","0.00","0","0"
"419270","신영스팩7호","2145","2135","-10","-0.47","316418","679073225"
"005800","신영와코루","11600","11900","300","2.59","172953","1997730650"
"001720","신영증권","55100","57100","2000","3.63","51721","2887623200"
"001725","신영증권우","57000","58200","1200","2.11","16015","916609400"
"009270","신원","1655","1800","145","8.76","15130943","25649570800"
"017000","신원종합개발","7230","7950","720","9.96","7810249","59615552330"
"002700","신일전자","2210","1905","-305","-13.80","46404499","96733859570"
"012790","신일제약","8900","9700","800","8.99","5682477","59843347800"
"138070","신진에스엠","5154","4115","-1039","-20.16","46157512","459618119610"
"226330","신테카바이오","9600","11000","1400","14.58","1516477","16074255030"
"019170","신풍제약","24600","28600","4000","16.26","34812317","1080766682450"
"019175","신풍제약우","46000","46150","150","0.33","278600","13822217550"
"002870","신풍제지","1580","1740","160","10.13","29166470","56821802165"
"404990","신한서부티엔디리츠","5020","4780","-240","-4.78","1656412","8009622225"
"293940","신한알파리츠","7790","7800","10","0.13","2154471","16737310440"
"333050","신한제6호스팩","2350","2165","-185","-7.87","24626624","65153012405"
"366330","신한제7호스팩","2135","2120","-15","-0.70","3474907","7798996905"
"393360","신한제8호스팩","2150","2150","0","0.00","248507","533953655"
"405640","신한제9호스팩","2145","2125","-20","-0.93","424078","904661405"
"055550","신한지주","36250","36050","-200","-0.55","29117163","1028170383335"
"056700","신화인터텍","4200","5140","940","22.38","193456268","1000504549920"
"187270","신화콘텍","5970","5750","-220","-3.69","10365995","62659925430"
"004080","신흥","16300","16000","-300","-1.84","35447","568911650"
"243840","신흥에스이씨","52600","58000","5400","10.27","946719","51860070500"
"257720","실리콘투","4425","2685","-1740","-39.32","44007981","218237350170"
"222800","심텍","38000","37850","-150","-0.39","18457149","740548491900"
"036710","심텍홀딩스","3840","4225","385","10.03","21967008","99976493920"
"160980","싸이맥스","13850","14500","650","4.69","546686","7993902650"
"356890","싸이버원","10800","11400","600","5.56","11782974","156423261950"
"217330","싸이토젠","58400","60100","1700","2.91","144154","8501631300"
"102280","쌍방울","545","542","-3","-0.55","101420891","55714818489"
"003410","쌍용C&E","6520","6870","350","5.37","10236765","66861252420"
